Participant,Trial,EffortLevel,RewardLevel,Preference,Proportion_EffortPreference,Choice,RT
1,1,5,4,0,0.13333,1,0.47251
1,2,2,4,1,0.13333,1,0.63712
1,3,6,5,1,0.13333,1,0.69216
1,4,4,5,1,0.13333,1,0.52938
1,5,4,3,1,0.13333,1,0.6075
1,6,6,6,0,0.13333,1,0.52282
1,7,3,5,1,0.13333,1,0.6569
1,8,4,6,1,0.13333,1,0.68685
1,9,5,4,1,0.13333,1,1.0123
1,10,3,4,1,0.13333,1,0.68474
1,11,5,6,0,0.13333,1,0.46385
1,12,3,4,1,0.13333,0,0.82021
1,13,2,5,1,0.13333,1,0.93086
1,14,4,2,1,0.13333,0,0.6655
1,15,4,2,1,0.13333,1,0.96444
1,16,6,4,0,0.13333,1,0.68915
1,17,4,3,1,0.13333,1,0.73574
1,18,6,2,1,0.13333,0,0.59627
1,19,3,3,1,0.13333,1,0.65764
1,20,2,5,1,0.13333,1,0.56029
1,21,4,4,1,0.13333,1,0.71884
1,22,4,6,1,0.13333,1,0.45313
1,23,5,3,0,0.13333,1,0.6421
1,24,3,2,1,0.13333,1,0.83108
1,25,3,2,1,0.13333,1,1.1585
1,26,6,5,1,0.13333,1,0.60971
1,27,6,4,1,0.13333,1,0.47975
1,28,4,2,1,0.13333,1,0.67491
1,29,5,5,1,0.13333,1,0.5286
1,30,3,2,1,0.13333,1,0.50383
1,31,6,5,1,0.13333,1,0.50723
1,32,5,3,1,0.13333,1,0.61726
1,33,3,5,0,0.13333,1,1.1635
1,34,2,6,1,0.13333,1,0.46527
1,35,4,4,1,0.13333,1,0.97438
1,36,4,5,0,0.13333,1,1.1458
1,37,2,3,0,0.13333,1,0.54167
1,38,3,4,1,0.13333,1,0.67315
1,39,5,5,1,0.13333,1,0.7149
1,40,2,5,1,0.13333,1,1.1598
1,41,2,6,1,0.13333,1,0.67727
1,42,5,2,1,0.13333,1,0.90363
1,43,5,4,1,0.13333,1,1.8286
1,44,2,4,1,0.13333,1,0.76097
1,45,6,6,1,0.13333,1,0.55022
1,46,2,2,1,0.13333,1,0.91218
1,47,6,3,1,0.13333,1,0.86974
1,48,5,6,1,0.13333,1,0.66474
1,49,5,2,1,0.13333,0,0.70803
1,50,4,6,1,0.13333,1,0.79867
1,51,5,3,1,0.13333,1,0.63206
1,52,6,2,1,0.13333,1,1.1955
1,53,2,2,1,0.13333,1,0.55835
